# Energy (keV)  Bin Flux (#/cm2) Energy width (keV) Energy left edge (keV)
1.58E+02	2.08E+11	1.50E-01	1.00E-01
3.54E+02	1.00E+11	2.50E-01	2.50E-01
7.07E+02	6.83E+10	5.00E-01	5.00E-01
1.41E+03	4.65E+10	1.00E+00	1.00E+00
2.65E+03	2.74E+10	1.50E+00	2.00E+00
4.18E+03	1.46E+10	1.50E+00	3.50E+00
5.96E+03	1.51E+10	2.10E+00	5.00E+00
7.54E+03	4.83E+09	9.00E-01	7.10E+00
8.49E+03	4.23E+09	1.00E+00	8.00E+00
9.49E+03	3.38E+09	1.00E+00	9.00E+00
1.26E+04	1.07E+10	6.00E+00	1.00E+01
1.70E+04	1.88E+09	2.00E+00	1.60E+01
1.90E+04	1.52E+09	2.00E+00	1.80E+01
2.24E+04	3.50E+09	5.00E+00	2.00E+01
2.96E+04	3.77E+09	1.00E+01	2.50E+01
3.74E+04	1.83E+09	5.00E+00	3.50E+01
4.24E+04	1.02E+09	5.00E+00	4.00E+01
4.74E+04	1.15E+09	5.00E+00	4.50E+01
5.96E+04	2.35E+09	2.10E+01	5.00E+01
7.54E+04	5.35E+08	9.00E+00	7.10E+01
8.49E+04	4.18E+08	1.00E+01	8.00E+01
9.49E+04	2.59E+08	1.00E+01	9.00E+01
1.26E+05	6.29E+08	6.00E+01	1.00E+02
1.70E+05	7.92E+07	2.00E+01	1.60E+02
1.90E+05	5.44E+07	2.00E+01	1.80E+02
2.24E+05	7.92E+07	5.00E+01	2.00E+02
3.16E+05	7.33E+07	1.50E+02	2.50E+02
4.47E+05	1.27E+07	1.00E+02	4.00E+02
